Polynomial_Size,Sparsity,Dist_To_Next_Pow2,Is_Power_2,Is_Power_4,Radix_2_Time_ms,Modified_Radix_4_Time_ms,Radix_Split_Time_ms,Best_Algorithm
14,0.444444,2,0,0,,,,Radix-Split
2463,1,1633,0,0,,,,Radix-Split
169,1,87,0,0,,,,Radix-Split
42,0.444444,22,0,0,,,,Radix-Split
200,1,56,0,0,,,,Radix-Split
723,0.9981102277,301,0,0,,,,Radix-Split
45,0.444444,19,0,0,,,,Radix-Split
43,0.444444,21,0,0,,,,Radix-Split
876,0.5990882019,148,0,0,,,,Radix-Split
783,0.3756840708,241,0,0,,,,Radix-Split
54,0,10,0,0,,,,Radix-Split
48,0.8721526623,16,0,0,,,,Radix-Split
2566,0.888889,1530,0,0,,,,Radix-Split
171,0.9979093423,85,0,0,,,,Radix-Split
34,0.333333,30,0,0,,,,Radix-Split
174,0.4241871674,82,0,0,,,,Radix-Split
9,0.333333,7,0,0,,,,Radix-Split
14,0,2,0,0,,,,Radix-Split
172,0.222222,84,0,0,,,,Radix-Split
48,0.3523655318,16,0,0,,,,Radix-Split
2566,0.06684181764,1530,0,0,,,,Radix-Split
62,0.888889,2,0,0,,,,Radix-Split
3661,0.222222,435,0,0,,,,Radix-Split
166,0.4326144546,90,0,0,,,,Radix-Split
568,0.333333,456,0,0,,,,Radix-Split
200,0.222222,56,0,0,,,,Radix-Split
169,1,87,0,0,,,,Radix-Split
568,0.333333,456,0,0,,,,Radix-Split
50,0.4246157336,14,0,0,,,,Radix-Split
48,0.444444,16,0,0,,,,Radix-Split
162,0.444444,94,0,0,,,,Radix-Split
162,0.1416986703,94,0,0,,,,Radix-Split
131,0.2012501316,125,0,0,,,,Radix-Split
64,0.222222,0,1,1,,,,Radix-Split
162,0.111111,94,0,0,,,,Radix-Split
50,0.5004261987,14,0,0,,,,Radix-Split
33,0.888889,31,0,0,,,,Radix-Split
200,0.222222,56,0,0,,,,Radix-Split
178,0.666667,78,0,0,,,,Radix-Split
33,0.333333,31,0,0,,,,Radix-Split
222,0.888889,34,0,0,,,,Radix-Split
169,0.888889,87,0,0,,,,Radix-Split
692,0.222222,332,0,0,,,,Radix-Split
34,0.4310555566,30,0,0,,,,Radix-Split
178,0.333333,78,0,0,,,,Radix-Split
62,0.9535771697,2,0,0,,,,Radix-Split
166,0.777778,90,0,0,,,,Radix-Split
51,0.444444,13,0,0,,,,Radix-Split
33,0.333333,31,0,0,,,,Radix-Split
54,0,10,0,0,,,,Radix-Split
162,1,94,0,0,,,,Radix-Split
45,0.444444,19,0,0,,,,Radix-Split
174,0.249547608,82,0,0,,,,Radix-Split
64,0.1642565526,0,1,1,,,,Radix-Split
131,0.777778,125,0,0,,,,Radix-Split
1020,0.5356662284,4,0,0,,,,Radix-Split
772,0.777778,252,0,0,,,,Radix-Split
51,0.444444,13,0,0,,,,Radix-Split
43,0.444444,21,0,0,,,,Radix-Split
42,0.444444,22,0,0,,,,Radix-Split
149,0,107,0,0,,,,Radix-Split
62,0.888889,2,0,0,,,,Radix-Split
45,0.444444,19,0,0,,,,Radix-Split
62,0.888889,2,0,0,,,,Radix-Split
166,0.09996938026,90,0,0,,,,Radix-Split
14,0.444444,2,0,0,,,,Radix-Split
43,0.777778,21,0,0,,,,Radix-Split
792,0.8253737764,232,0,0,,,,Radix-Split
608,0,416,0,0,,,,Radix-Split
894,0.614437295,130,0,0,,,,Radix-Split
14,0.222222,2,0,0,,,,Radix-Split
169,1,87,0,0,,,,Radix-Split
43,0.444444,21,0,0,,,,Radix-Split
131,0.777778,125,0,0,,,,Radix-Split
162,0.1402547811,94,0,0,,,,Radix-Split
50,0.777778,14,0,0,,,,Radix-Split
33,0.222222,31,0,0,,,,Radix-Split
45,0.444444,19,0,0,,,,Radix-Split
64,0.222222,0,1,1,,,,Radix-Split
14,0.111111,2,0,0,,,,Radix-Split
3268,1,828,0,0,,,,Radix-Split
2777,0.4903862354,1319,0,0,,,,Radix-Split
578,0.111111,446,0,0,,,,Radix-Split
166,0.2829551775,90,0,0,,,,Radix-Split
54,1,10,0,0,,,,Radix-Split
63,1,1,0,0,,,,Radix-Split
174,0,82,0,0,,,,Radix-Split
50,0.444444,14,0,0,,,,Radix-Split
162,0.7602193833,94,0,0,,,,Radix-Split
135,0.7945740995,121,0,0,,,,Radix-Split
797,0.6259002215,227,0,0,,,,Radix-Split
62,1,2,0,0,,,,Radix-Split
50,0.111111,14,0,0,,,,Radix-Split
51,0,13,0,0,,,,Radix-Split
200,0.777778,56,0,0,,,,Radix-Split
149,0.1868288607,107,0,0,,,,Radix-Split
572,0.444444,452,0,0,,,,Radix-Split
34,0.444444,30,0,0,,,,Radix-Split
162,0,94,0,0,,,,Radix-Split
169,0.426523652,87,0,0,,,,Radix-Split
862,0.9601673431,162,0,0,,,,Radix-Split
169,0.777778,87,0,0,,,,Radix-Split
794,0.888889,230,0,0,,,,Radix-Split
34,0.3516408512,30,0,0,,,,Radix-Split
658,0.3233350422,366,0,0,,,,Radix-Split
187,0.3651469414,69,0,0,,,,Radix-Split
14,0.9580277496,2,0,0,,,,Radix-Split
159,1,97,0,0,,,,Radix-Split
169,0.5174355699,87,0,0,,,,Radix-Split
792,0.777778,232,0,0,,,,Radix-Split
34,0.555556,30,0,0,,,,Radix-Split
54,0.4223384894,10,0,0,,,,Radix-Split
794,0.8749244132,230,0,0,,,,Radix-Split
43,0.111111,21,0,0,,,,Radix-Split
51,0.3562347093,13,0,0,,,,Radix-Split
62,0.555556,2,0,0,,,,Radix-Split
971,0.777778,53,0,0,,,,Radix-Split
865,0.444444,159,0,0,,,,Radix-Split
43,0.444444,21,0,0,,,,Radix-Split
54,0.444444,10,0,0,,,,Radix-Split
48,0.4605388618,16,0,0,,,,Radix-Split
131,0.222222,125,0,0,,,,Radix-Split
34,0,30,0,0,,,,Radix-Split
172,0.222222,84,0,0,,,,Radix-Split
45,0.444444,19,0,0,,,,Radix-Split
48,0.4795544756,16,0,0,,,,Radix-Split
42,0,22,0,0,,,,Radix-Split
2737,0.555556,1359,0,0,,,,Radix-Split
192,0.333333,64,0,0,,,,Radix-Split
3948,0.1939147136,148,0,0,,,,Radix-Split
34,0.3236993574,30,0,0,,,,Radix-Split
546,0.666667,478,0,0,,,,Radix-Split
568,0.666667,456,0,0,,,,Radix-Split
2796,1,1300,0,0,,,,Radix-Split
64,0.222222,0,1,1,,,,Radix-Split
3269,1,827,0,0,,,,Radix-Split
593,1,431,0,0,,,,Radix-Split
172,0.888889,84,0,0,,,,Radix-Split
161,0,95,0,0,,,,Radix-Split
608,0.777778,416,0,0,,,,Radix-Split
172,0.444444,84,0,0,,,,Radix-Split
14,0.888889,2,0,0,,,,Radix-Split
200,0.444444,56,0,0,,,,Radix-Split
14,0.7460614992,2,0,0,,,,Radix-Split
50,0.2537579849,14,0,0,,,,Radix-Split
150,0,106,0,0,,,,Radix-Split
45,0.4063123275,19,0,0,,,,Radix-Split
33,0.111111,31,0,0,,,,Radix-Split
43,0.444444,21,0,0,,,,Radix-Split
172,0.666667,84,0,0,,,,Radix-Split
48,0.888889,16,0,0,,,,Radix-Split
149,0.04804085869,107,0,0,,,,Radix-Split
794,0.888889,230,0,0,,,,Radix-Split
44,0.333333,20,0,0,,,,Radix-Split
14,0.888889,2,0,0,,,,Radix-Split
2886,0.555556,1210,0,0,,,,Radix-Split
217,0.3905303066,39,0,0,,,,Radix-Split
797,0.777778,227,0,0,,,,Radix-Split
171,0.9514861951,85,0,0,,,,Radix-Split
51,0.444444,13,0,0,,,,Radix-Split
608,0.777778,416,0,0,,,,Radix-Split
989,0.7842095958,35,0,0,,,,Radix-Split
44,0.333333,20,0,0,,,,Radix-Split
882,0.666667,142,0,0,,,,Radix-Split
34,0.476763791,30,0,0,,,,Radix-Split
51,0.333333,13,0,0,,,,Radix-Split
62,0.777778,2,0,0,,,,Radix-Split
131,0.777778,125,0,0,,,,Radix-Split
51,0.800440249,13,0,0,,,,Radix-Split
14,0.9538612833,2,0,0,,,,Radix-Split
787,0.111111,237,0,0,,,,Radix-Split
783,0.777778,241,0,0,,,,Radix-Split
248,0.444444,8,0,0,,,,Radix-Split
174,0.4283162382,82,0,0,,,,Radix-Split
169,0,87,0,0,,,,Radix-Split
772,0.777778,252,0,0,,,,Radix-Split
45,0.444444,19,0,0,,,,Radix-Split
792,0.111111,232,0,0,,,,Radix-Split
22,1,10,0,0,,,,Radix-Split
192,0.111111,64,0,0,,,,Radix-Split
171,0.222222,85,0,0,,,,Radix-Split
134,0.333333,122,0,0,,,,Radix-Split
2463,1,1633,0,0,,,,Radix-Split
171,1,85,0,0,,,,Radix-Split
50,0.6147778565,14,0,0,,,,Radix-Split
217,0.3327140867,39,0,0,,,,Radix-Split
783,0.777778,241,0,0,,,,Radix-Split
169,0.9127648924,87,0,0,,,,Radix-Split
2994,0.5652170556,1102,0,0,,,,Radix-Split
42,0.444444,22,0,0,,,,Radix-Split
50,0.444444,14,0,0,,,,Radix-Split
14,0.9777212567,2,0,0,,,,Radix-Split
54,0,10,0,0,,,,Radix-Split
172,0,84,0,0,,,,Radix-Split
43,0.444444,21,0,0,,,,Radix-Split
171,0.222222,85,0,0,,,,Radix-Split
2585,0.7916418332,1511,0,0,,,,Radix-Split
33,0.333333,31,0,0,,,,Radix-Split
171,0.333333,85,0,0,,,,Radix-Split
51,0.4795032584,13,0,0,,,,Radix-Split
3093,1,1003,0,0,,,,Radix-Split
42,0.666667,22,0,0,,,,Radix-Split
48,0.2785304012,16,0,0,,,,Radix-Split
200,0.444444,56,0,0,,,,Radix-Split
956,1,68,0,0,,,,Radix-Split
166,1,90,0,0,,,,Radix-Split
169,0.1526956395,87,0,0,,,,Radix-Split
131,0.777778,125,0,0,,,,Radix-Split
2691,1,1405,0,0,,,,Radix-Split
691,0.222222,333,0,0,,,,Radix-Split
3947,0.666667,149,0,0,,,,Radix-Split
794,0.222222,230,0,0,,,,Radix-Split
200,0.222222,56,0,0,,,,Radix-Split
788,0.888889,236,0,0,,,,Radix-Split
794,0.888889,230,0,0,,,,Radix-Split
794,0.888889,230,0,0,,,,Radix-Split
612,0.7556158683,412,0,0,,,,Radix-Split
692,0.444444,332,0,0,,,,Radix-Split
162,0,94,0,0,,,,Radix-Split
171,0,85,0,0,,,,Radix-Split
14,0,2,0,0,,,,Radix-Split
169,0.2536561024,87,0,0,,,,Radix-Split
2463,1,1633,0,0,,,,Radix-Split
64,0.222222,0,1,1,,,,Radix-Split
192,0,64,0,0,,,,Radix-Split
608,0.333333,416,0,0,,,,Radix-Split
54,0,10,0,0,,,,Radix-Split
200,0.3468552658,56,0,0,,,,Radix-Split
34,0.222222,30,0,0,,,,Radix-Split
50,0.222222,14,0,0,,,,Radix-Split
631,0.2662643988,393,0,0,,,,Radix-Split
199,0.444444,57,0,0,,,,Radix-Split
64,0.1507716833,0,1,1,,,,Radix-Split
562,0.8697279592,462,0,0,,,,Radix-Split
217,0.333333,39,0,0,,,,Radix-Split
34,0.888889,30,0,0,,,,Radix-Split
174,0.222222,82,0,0,,,,Radix-Split
2737,0.222222,1359,0,0,,,,Radix-Split
149,0,107,0,0,,,,Radix-Split
2961,0.888889,1135,0,0,,,,Radix-Split
692,0.444444,332,0,0,,,,Radix-Split
131,0.777778,125,0,0,,,,Radix-Split
200,0.111111,56,0,0,,,,Radix-Split
3948,1,148,0,0,,,,Radix-Split
2566,0.888889,1530,0,0,,,,Radix-Split
172,0.444444,84,0,0,,,,Radix-Split
200,0.222222,56,0,0,,,,Radix-Split
174,0.555556,82,0,0,,,,Radix-Split
45,0.6451319717,19,0,0,,,,Radix-Split
162,0.3245199726,94,0,0,,,,Radix-Split
692,0.444444,332,0,0,,,,Radix-Split
45,0.3810958226,19,0,0,,,,Radix-Split
171,0.555556,85,0,0,,,,Radix-Split
43,0.444444,21,0,0,,,,Radix-Split
62,0.666667,2,0,0,,,,Radix-Split
557,0.444444,467,0,0,,,,Radix-Split
3782,0,314,0,0,,,,Radix-Split
166,1,90,0,0,,,,Radix-Split
34,1,30,0,0,,,,Radix-Split
162,1,94,0,0,,,,Radix-Split
172,1,84,0,0,,,,Radix-Split
217,0,39,0,0,,,,Radix-Split
131,0.777778,125,0,0,,,,Radix-Split
54,0.555556,10,0,0,,,,Radix-Split
45,0.5985872244,19,0,0,,,,Radix-Split
43,0.555556,21,0,0,,,,Radix-Split
48,0.222222,16,0,0,,,,Radix-Split
3266,0.777778,830,0,0,,,,Radix-Split
948,0.111111,76,0,0,,,,Radix-Split
33,0.3471099938,31,0,0,,,,Radix-Split
33,0.333333,31,0,0,,,,Radix-Split
33,0.333333,31,0,0,,,,Radix-Split
149,0,107,0,0,,,,Radix-Split
2737,0.555556,1359,0,0,,,,Radix-Split
2690,1,1406,0,0,,,,Radix-Split
3947,0.6309648845,149,0,0,,,,Radix-Split
787,0,237,0,0,,,,Radix-Split
192,0.2047432389,64,0,0,,,,Radix-Split
200,0.1261522099,56,0,0,,,,Radix-Split
199,0.222222,57,0,0,,,,Radix-Split
64,0.111111,0,1,1,,,,Radix-Split
3553,0.333333,543,0,0,,,,Radix-Split
608,1,416,0,0,,,,Radix-Split
794,0.888889,230,0,0,,,,Radix-Split
34,0.888889,30,0,0,,,,Radix-Split
34,0.2391133876,30,0,0,,,,Radix-Split
149,0,107,0,0,,,,Radix-Split
64,0.222222,0,1,1,,,,Radix-Split
33,0.333333,31,0,0,,,,Radix-Split
14,0.7530689236,2,0,0,,,,Radix-Split
217,0.980616068,39,0,0,,,,Radix-Split
54,0.888889,10,0,0,,,,Radix-Split
51,0.6549639722,13,0,0,,,,Radix-Split
797,0.333333,227,0,0,,,,Radix-Split
896,0.888889,128,0,0,,,,Radix-Split
42,0.333333,22,0,0,,,,Radix-Split
562,0.777778,462,0,0,,,,Radix-Split
772,0.777778,252,0,0,,,,Radix-Split
2463,0.555556,1633,0,0,,,,Radix-Split
43,0,21,0,0,,,,Radix-Split
14,0.888889,2,0,0,,,,Radix-Split
797,0.666667,227,0,0,,,,Radix-Split
788,0.888889,236,0,0,,,,Radix-Split
62,0.666667,2,0,0,,,,Radix-Split
14,0.222222,2,0,0,,,,Radix-Split
64,0.222222,0,1,1,,,,Radix-Split
33,0.333333,31,0,0,,,,Radix-Split
166,0.2201928821,90,0,0,,,,Radix-Split
166,0.222222,90,0,0,,,,Radix-Split
43,0.333333,21,0,0,,,,Radix-Split
185,0.222222,71,0,0,,,,Radix-Split
200,0.283401461,56,0,0,,,,Radix-Split
62,0.8656020934,2,0,0,,,,Radix-Split
583,0.03205344354,441,0,0,,,,Radix-Split
43,0.111111,21,0,0,,,,Radix-Split
34,0.333333,30,0,0,,,,Radix-Split
43,0.888889,21,0,0,,,,Radix-Split
51,0.222222,13,0,0,,,,Radix-Split
889,0.7723903436,135,0,0,,,,Radix-Split
14,0,2,0,0,,,,Radix-Split
62,0.4784840571,2,0,0,,,,Radix-Split
792,0,232,0,0,,,,Radix-Split
568,0,456,0,0,,,,Radix-Split
579,0.4949749775,445,0,0,,,,Radix-Split
792,0.777778,232,0,0,,,,Radix-Split
149,0.9632207677,107,0,0,,,,Radix-Split
240,0.9181602324,16,0,0,,,,Radix-Split
62,0.666667,2,0,0,,,,Radix-Split
792,0.8690419925,232,0,0,,,,Radix-Split
3266,0.111111,830,0,0,,,,Radix-Split
14,0.444444,2,0,0,,,,Radix-Split
2744,0.666667,1352,0,0,,,,Radix-Split
3553,0.777778,543,0,0,,,,Radix-Split
51,0,13,0,0,,,,Radix-Split
608,0.777778,416,0,0,,,,Radix-Split
605,0.7223143028,419,0,0,,,,Radix-Split
717,0.333333,307,0,0,,,,Radix-Split
169,0,87,0,0,,,,Radix-Split
64,1,0,1,1,,,,Radix-Split
166,0.04002470989,90,0,0,,,,Radix-Split
969,1,55,0,0,,,,Radix-Split
172,0.444444,84,0,0,,,,Radix-Split
14,0.888889,2,0,0,,,,Radix-Split
192,0.666667,64,0,0,,,,Radix-Split
129,0.444444,127,0,0,,,,Radix-Split
43,0.777778,21,0,0,,,,Radix-Split
217,0.777778,39,0,0,,,,Radix-Split
42,0.8296958097,22,0,0,,,,Radix-Split
192,0.9919415095,64,0,0,,,,Radix-Split
50,0.3498276765,14,0,0,,,,Radix-Split
217,0.812104351,39,0,0,,,,Radix-Split
48,0.4699435365,16,0,0,,,,Radix-Split
174,0.666667,82,0,0,,,,Radix-Split
568,0.9947543966,456,0,0,,,,Radix-Split
200,0.1608033038,56,0,0,,,,Radix-Split
3947,1,149,0,0,,,,Radix-Split
51,0.333333,13,0,0,,,,Radix-Split
3661,1,435,0,0,,,,Radix-Split
2361,0.6008112228,1735,0,0,,,,Radix-Split
14,1,2,0,0,,,,Radix-Split
792,0.777778,232,0,0,,,,Radix-Split
783,0.333333,241,0,0,,,,Radix-Split
64,0.333333,0,1,1,,,,Radix-Split
2187,0.888889,1909,0,0,,,,Radix-Split
608,0.2273966903,416,0,0,,,,Radix-Split
149,0.888889,107,0,0,,,,Radix-Split
2566,0.888889,1530,0,0,,,,Radix-Split
606,0.444444,418,0,0,,,,Radix-Split
54,0,10,0,0,,,,Radix-Split
43,0.444444,21,0,0,,,,Radix-Split
192,0.8180900327,64,0,0,,,,Radix-Split
169,1,87,0,0,,,,Radix-Split
166,0.222222,90,0,0,,,,Radix-Split
48,0.444444,16,0,0,,,,Radix-Split
62,1,2,0,0,,,,Radix-Split
54,0.777778,10,0,0,,,,Radix-Split
131,0.888889,125,0,0,,,,Radix-Split
50,0.9229407435,14,0,0,,,,Radix-Split
45,0.444444,19,0,0,,,,Radix-Split
967,0.444444,57,0,0,,,,Radix-Split
3268,1,828,0,0,,,,Radix-Split
2463,1,1633,0,0,,,,Radix-Split
253,0.444444,3,0,0,,,,Radix-Split
55,0.444444,9,0,0,,,,Radix-Split
48,0.111111,16,0,0,,,,Radix-Split
783,0.333333,241,0,0,,,,Radix-Split
45,0.4387229632,19,0,0,,,,Radix-Split
131,0.777778,125,0,0,,,,Radix-Split
792,0.666667,232,0,0,,,,Radix-Split
131,0.8032578745,125,0,0,,,,Radix-Split
50,0.444444,14,0,0,,,,Radix-Split
166,0.1425038244,90,0,0,,,,Radix-Split
787,0,237,0,0,,,,Radix-Split
166,0.2383801491,90,0,0,,,,Radix-Split
48,0.666667,16,0,0,,,,Radix-Split
714,0.3976942389,310,0,0,,,,Radix-Split
797,0.666667,227,0,0,,,,Radix-Split
48,0.444444,16,0,0,,,,Radix-Split
691,0.111111,333,0,0,,,,Radix-Split
48,1,16,0,0,,,,Radix-Split
200,0.2937901816,56,0,0,,,,Radix-Split
772,0.777778,252,0,0,,,,Radix-Split
171,0.666667,85,0,0,,,,Radix-Split
152,0.666667,104,0,0,,,,Radix-Split
50,0.1762351286,14,0,0,,,,Radix-Split
48,0.444444,16,0,0,,,,Radix-Split
200,0.222222,56,0,0,,,,Radix-Split
14,0,2,0,0,,,,Radix-Split
64,1,0,1,1,,,,Radix-Split
217,0.666667,39,0,0,,,,Radix-Split
787,0,237,0,0,,,,Radix-Split
64,0.222222,0,1,1,,,,Radix-Split
149,1,107,0,0,,,,Radix-Split
51,0.444444,13,0,0,,,,Radix-Split
131,0.9645302284,125,0,0,,,,Radix-Split
171,1,85,0,0,,,,Radix-Split
14,0,2,0,0,,,,Radix-Split
568,0.777778,456,0,0,,,,Radix-Split
172,0.444444,84,0,0,,,,Radix-Split
200,1,56,0,0,,,,Radix-Split
14,0.7984964093,2,0,0,,,,Radix-Split
200,0.444444,56,0,0,,,,Radix-Split
50,0.444444,14,0,0,,,,Radix-Split
220,0.777778,36,0,0,,,,Radix-Split
692,0.777778,332,0,0,,,,Radix-Split
62,0.555556,2,0,0,,,,Radix-Split
14,0.7976746506,2,0,0,,,,Radix-Split
783,0.333333,241,0,0,,,,Radix-Split
51,0,13,0,0,,,,Radix-Split
169,1,87,0,0,,,,Radix-Split
691,0.6600204345,333,0,0,,,,Radix-Split
131,0.07492062193,125,0,0,,,,Radix-Split
172,0.444444,84,0,0,,,,Radix-Split
48,0.444444,16,0,0,,,,Radix-Split
192,0.111111,64,0,0,,,,Radix-Split
48,0.4061062022,16,0,0,,,,Radix-Split
45,0.777778,19,0,0,,,,Radix-Split
2,0.4883936309,0,1,0,,,,Radix-Split
14,0.444444,2,0,0,,,,Radix-Split
14,0.111111,2,0,0,,,,Radix-Split
772,0.777778,252,0,0,,,,Radix-Split
787,0,237,0,0,,,,Radix-Split
33,0.4319319239,31,0,0,,,,Radix-Split
717,0.111111,307,0,0,,,,Radix-Split
2737,0.222222,1359,0,0,,,,Radix-Split
14,0.9054912748,2,0,0,,,,Radix-Split
43,0.444444,21,0,0,,,,Radix-Split
792,0,232,0,0,,,,Radix-Split
3444,0.666667,652,0,0,,,,Radix-Split
51,0.444444,13,0,0,,,,Radix-Split
45,0.111111,19,0,0,,,,Radix-Split
14,0.7327732936,2,0,0,,,,Radix-Split
169,0.666667,87,0,0,,,,Radix-Split
64,0.4303555593,0,1,1,,,,Radix-Split
62,0.6943068041,2,0,0,,,,Radix-Split
33,0.333333,31,0,0,,,,Radix-Split
45,0.444444,19,0,0,,,,Radix-Split
296,0.222222,216,0,0,,,,Radix-Split
526,0.777778,498,0,0,,,,Radix-Split
62,0.7205429525,2,0,0,,,,Radix-Split
42,0.444444,22,0,0,,,,Radix-Split
54,0,10,0,0,,,,Radix-Split
54,0,10,0,0,,,,Radix-Split
62,0.5765351529,2,0,0,,,,Radix-Split
43,0.3045782455,21,0,0,,,,Radix-Split
50,1,14,0,0,,,,Radix-Split
62,0.111111,2,0,0,,,,Radix-Split
608,1,416,0,0,,,,Radix-Split
14,0.555556,2,0,0,,,,Radix-Split
164,0.444444,92,0,0,,,,Radix-Split
172,0.5049356581,84,0,0,,,,Radix-Split
172,0.444444,84,0,0,,,,Radix-Split
792,0.7613230688,232,0,0,,,,Radix-Split
3936,0.111111,160,0,0,,,,Radix-Split
162,0.111111,94,0,0,,,,Radix-Split
51,0.333333,13,0,0,,,,Radix-Split
50,0.444444,14,0,0,,,,Radix-Split
166,0.4166743537,90,0,0,,,,Radix-Split
51,0.7125553309,13,0,0,,,,Radix-Split
131,0.7057247935,125,0,0,,,,Radix-Split
54,1,10,0,0,,,,Radix-Split
783,0.777778,241,0,0,,,,Radix-Split
48,0.333333,16,0,0,,,,Radix-Split
3269,1,827,0,0,,,,Radix-Split
172,0.444444,84,0,0,,,,Radix-Split
692,0.222222,332,0,0,,,,Radix-Split
171,0.444444,85,0,0,,,,Radix-Split
14,0,2,0,0,,,,Radix-Split
3266,0.666667,830,0,0,,,,Radix-Split
2518,1,1578,0,0,,,,Radix-Split
801,0.444444,223,0,0,,,,Radix-Split
147,0.444444,109,0,0,,,,Radix-Split
14,0.888889,2,0,0,,,,Radix-Split
568,0,456,0,0,,,,Radix-Split
62,0.8876213587,2,0,0,,,,Radix-Split
62,0.222222,2,0,0,,,,Radix-Split
200,0.2495520095,56,0,0,,,,Radix-Split
2777,0.555556,1319,0,0,,,,Radix-Split
171,0.222222,85,0,0,,,,Radix-Split
14,0.888889,2,0,0,,,,Radix-Split
149,0.01527951303,107,0,0,,,,Radix-Split
48,0.444444,16,0,0,,,,Radix-Split
149,0.9409643578,107,0,0,,,,Radix-Split
51,0.7948566445,13,0,0,,,,Radix-Split
64,0.222222,0,1,1,,,,Radix-Split
169,1,87,0,0,,,,Radix-Split
34,0.3046464844,30,0,0,,,,Radix-Split
48,0.4352656682,16,0,0,,,,Radix-Split
169,1,87,0,0,,,,Radix-Split
962,0.111111,62,0,0,,,,Radix-Split
130,0.555556,126,0,0,,,,Radix-Split
794,0.333333,230,0,0,,,,Radix-Split
568,0.07845294914,456,0,0,,,,Radix-Split
961,0.611202147,63,0,0,,,,Radix-Split
45,0.2223552242,19,0,0,,,,Radix-Split
45,0.4250587398,19,0,0,,,,Radix-Split
62,0.222222,2,0,0,,,,Radix-Split
149,0.02356655402,107,0,0,,,,Radix-Split
131,1,125,0,0,,,,Radix-Split
3948,0.1838195879,148,0,0,,,,Radix-Split
792,1,232,0,0,,,,Radix-Split
14,1,2,0,0,,,,Radix-Split
3172,0.555556,924,0,0,,,,Radix-Split
62,0.888889,2,0,0,,,,Radix-Split
43,0.3844112563,21,0,0,,,,Radix-Split
169,0.9256533023,87,0,0,,,,Radix-Split
62,0.3836253517,2,0,0,,,,Radix-Split
48,0.888889,16,0,0,,,,Radix-Split
131,0.7522372986,125,0,0,,,,Radix-Split
166,0.222222,90,0,0,,,,Radix-Split
14,0.9766951058,2,0,0,,,,Radix-Split
783,0.333333,241,0,0,,,,Radix-Split
50,0.625493985,14,0,0,,,,Radix-Split
162,0.222222,94,0,0,,,,Radix-Split
739,0.03206261225,285,0,0,,,,Radix-Split
783,0.888889,241,0,0,,,,Radix-Split
169,0.9802809417,87,0,0,,,,Radix-Split
43,0.534856174,21,0,0,,,,Radix-Split
45,0,19,0,0,,,,Radix-Split
50,0.444444,14,0,0,,,,Radix-Split
54,0,10,0,0,,,,Radix-Split
162,0.777778,94,0,0,,,,Radix-Split
171,0.777778,85,0,0,,,,Radix-Split
62,0.111111,2,0,0,,,,Radix-Split
568,0,456,0,0,,,,Radix-Split
42,0.444444,22,0,0,,,,Radix-Split
217,0.333333,39,0,0,,,,Radix-Split
171,0.444444,85,0,0,,,,Radix-Split
162,0.444444,94,0,0,,,,Radix-Split
169,0.1647092938,87,0,0,,,,Radix-Split
174,0.2529500696,82,0,0,,,,Radix-Split
43,0.444444,21,0,0,,,,Radix-Split
64,0.666667,0,1,1,,,,Radix-Split
792,0.111111,232,0,0,,,,Radix-Split
54,0,10,0,0,,,,Radix-Split
33,0.333333,31,0,0,,,,Radix-Split
43,0.222222,21,0,0,,,,Radix-Split
54,0,10,0,0,,,,Radix-Split
149,0,107,0,0,,,,Radix-Split
131,0.777778,125,0,0,,,,Radix-Split
149,0,107,0,0,,,,Radix-Split
169,0.222222,87,0,0,,,,Radix-Split
54,0,10,0,0,,,,Radix-Split
608,0.3690426979,416,0,0,,,,Radix-Split
783,0,241,0,0,,,,Radix-Split
51,1,13,0,0,,,,Radix-Split
51,0.3280382774,13,0,0,,,,Radix-Split
172,0.9580237579,84,0,0,,,,Radix-Split
217,0.7065745144,39,0,0,,,,Radix-Split
214,0.444444,42,0,0,,,,Radix-Split
43,0.444444,21,0,0,,,,Radix-Split
51,0,13,0,0,,,,Radix-Split
792,0.777778,232,0,0,,,,Radix-Split
783,0.333333,241,0,0,,,,Radix-Split
42,0.444444,22,0,0,,,,Radix-Split
14,0,2,0,0,,,,Radix-Split
131,0.777778,125,0,0,,,,Radix-Split
33,0.2588699234,31,0,0,,,,Radix-Split
797,0.777778,227,0,0,,,,Radix-Split
783,0.790370129,241,0,0,,,,Radix-Split
45,0.444444,19,0,0,,,,Radix-Split
192,0.1261871864,64,0,0,,,,Radix-Split
64,0,0,1,1,,,,Radix-Split
51,0.444444,13,0,0,,,,Radix-Split
174,0.222222,82,0,0,,,,Radix-Split
192,0.333333,64,0,0,,,,Radix-Split
48,0.3709215159,16,0,0,,,,Radix-Split
192,0.555556,64,0,0,,,,Radix-Split
149,1,107,0,0,,,,Radix-Split
172,0.14353589,84,0,0,,,,Radix-Split
166,0.6599602364,90,0,0,,,,Radix-Split
162,0.06730370067,94,0,0,,,,Radix-Split
200,0.1853406734,56,0,0,,,,Radix-Split
54,0,10,0,0,,,,Radix-Split
14,0.888889,2,0,0,,,,Radix-Split
51,0.444444,13,0,0,,,,Radix-Split
162,0.111111,94,0,0,,,,Radix-Split
43,0.444444,21,0,0,,,,Radix-Split
51,0.444444,13,0,0,,,,Radix-Split
62,0.111111,2,0,0,,,,Radix-Split
206,0.333333,50,0,0,,,,Radix-Split
691,0.08212489181,333,0,0,,,,Radix-Split
